corpus_sequence,ut,doi,title,publication_year,language,document_type_as_tagged_in_later_snapshot,reported_document_type_group,inclusion_source,source_workbook_row,title_match_method,title_match_score,later_snapshot_status_note
123,WOS:001021331900007,10.1109/TGRS.2023.3285097,Dual-Branch Dynamic Modulation Network for Hyperspectral and LiDAR Data Classification,2023,English,Article,Article,historical_255_title_working_sheet,23,exact_normalised_title,1.0,
124,WOS:000859925100003,10.1007/s11356-022-23105-6,Evaluation of deep learning and transform domain feature extraction techniques for land cover classification: balancing through augmentation,2023,English,Article,Article,historical_255_title_working_sheet,183,exact_normalised_title,1.0,
125,WOS:001017380100013,10.1109/TGRS.2023.3284671,Extended Vision Transformer (ExViT) for Land Use and Land Cover Classification: A Multimodal Deep Learning Framework,2023,English,Article,Article,historical_255_title_working_sheet,5,exact_normalised_title,1.0,
126,WOS:000951319500001,10.1080/01431161.2023.2190471,FENet: feature enhancement network for land cover classification,2023,English,Article,Article,historical_255_title_working_sheet,49,exact_normalised_title,1.0,
127,WOS:000799567700001,10.1109/TCYB.2022.3169773,Hyperspectral and LiDAR Data Classification Based on Structural Optimization Transmission,2023,English,Article,Article,historical_255_title_working_sheet,8,exact_normalised_title,1.0,
128,WOS:001093434100042,10.1109/TCSVT.2023.3268757,Joint Contextual Representation Model-Informed Interpretable Network With Dictionary Aligning for Hyperspectral and LiDAR Classification,2023,English,Article,Article,historical_255_title_working_sheet,35,exact_normalised_title,1.0,
129,WOS:000882342800001,10.1007/s12145-022-00891-8,Land cover classification using multi-fusion based dense transpose convolution in fully convolutional network with feature alignment for remote sensing images,2023,English,Article,Article,historical_255_title_working_sheet,168,exact_normalised_title,1.0,
130,WOS:001025814300001,10.1016/j.jag.2023.103382,"Land cover mapping via crowdsourced multi-directional views: The more directional views, the better",2023,English,Article,Article,historical_255_title_working_sheet,122,exact_normalised_title,1.0,
131,WOS:001078150700002,10.1109/JSTARS.2023.3314847,MAFNet: A Multiangle Attention Fusion Network for Land Cover Classification,2023,English,Article,Article,historical_255_title_working_sheet,217,exact_normalised_title,1.0,
132,WOS:001005920800001,10.3390/rs15112810,MCSGNet: A Encoder-Decoder Architecture Network for Land Cover Classification,2023,English,Article,Article,historical_255_title_working_sheet,103,exact_normalised_title,1.0,
133,WOS:000979605400003,10.1109/TGRS.2023.3265650,MSH-Net: Modality-Shared Hallucination With Joint Adaptation Distillation for Remote Sensing Image Classification Using Missing Modalities,2023,English,Article,Article,historical_255_title_working_sheet,106,exact_normalised_title,1.0,
134,WOS:000958883900001,10.3390/electronics12061347,Multi-Attention-Based Semantic Segmentation Network for Land Cover Remote Sensing Images,2023,English,Article,Article,historical_255_title_working_sheet,117,exact_normalised_title,1.0,
135,WOS:000978110700006,10.1109/TGRS.2023.3264560,Multifrequency PolSAR Image Fusion Classification Based on Semantic Interactive Information and Topological Structure,2023,English,Article,Article,historical_255_title_working_sheet,87,exact_normalised_title,1.0,
136,WOS:001038334100004,10.1109/JSTARS.2022.3187730,Multimodal Attention-Aware Convolutional Neural Networks for Classification of Hyperspectral and LiDAR Data,2023,English,Article,Article,historical_255_title_working_sheet,47,exact_normalised_title,1.0,
137,WOS:001006416900001,10.3390/rs15112823,R-MFNet: Analysis of Urban Carbon Stock Change against the Background of Land-Use Change Based on a Residual Multi-Module Fusion Network,2023,English,Article,Article,historical_255_title_working_sheet,123,exact_normalised_title,1.0,
138,WOS:001133762500275,10.1109/VTC2023-Fall60731.2023.10333668,Repercussion of Image Compression on Satellite Image Classification using Deep Learning Models,2023,English,Proceedings Paper,Proceedings Paper,historical_255_title_working_sheet,249,exact_normalised_title,1.0,
139,WOS:000976994000001,10.1016/j.neucom.2023.03.046,RSBNet: One-shot neural architecture search for a backbone network in remote sensing image recognition,2023,English,Article,Article,historical_255_title_working_sheet,116,exact_normalised_title,1.0,
140,WOS:000998670100001,10.1016/j.neunet.2023.04.019,Self-supervision assisted multimodal remote sensing image classification with coupled self-looping convolution networks,2023,English,Article,Article,historical_255_title_working_sheet,104,exact_normalised_title,1.0,
141,WOS:001005737500018,10.1109/TGRS.2023.3280158,Semantic Representation Fusion-Based Network for Robust Land Cover Classification in Foggy Conditions,2023,English,Article,Article,historical_255_title_working_sheet,194,exact_normalised_title,1.0,
142,WOS:001088210200001,10.1016/j.scs.2023.104855,Threshold effect of data amount and grid size on urban land use type identification using multi-source data fusion,2023,English,Article,Article,historical_255_title_working_sheet,102,exact_normalised_title,1.0,
143,WOS:001098971601174,10.1109/IGARSS52108.2023.10281958,TOWARDS GEOSPATIAL KNOWLEDGE GRAPH INFUSED NEURO-SYMBOLIC AI FOR REMOTE SENSING SCENE UNDERSTANDING,2023,English,Proceedings Paper,Proceedings Paper,historical_255_title_working_sheet,182,exact_normalised_title,1.0,
144,WOS:001078800600001,10.1016/j.ins.2023.119655,Transformer-based contrastive prototypical clustering for multimodal remote sensing data,2023,English,Article,Article,historical_255_title_working_sheet,67,exact_normalised_title,1.0,
145,WOS:001062737000001,10.3390/rs15174213,UCTNet with Dual-Flow Architecture: Snow Coverage Mapping with Sentinel-2 Satellite Imagery,2023,English,Article,Article,historical_255_title_working_sheet,127,exact_normalised_title,1.0,
146,WOS:001032018800001,10.1016/j.srs.2023.100085,Utility of daily 3 m Planet Fusion Surface Reflectance data for tillage practice mapping with deep learning,2023,English,Article,Article,historical_255_title_working_sheet,115,exact_normalised_title,1.0,
147,WOS:001144739300002,10.1109/JSTARS.2023.3348874,A Novel Bottleneck Residual and Self-Attention Fusion-Assisted Architecture for Land Use Recognition in Remote Sensing Images,2024,English,Article,Article,historical_255_title_working_sheet,98,exact_normalised_title,1.0,
148,WOS:001185365000001,10.1109/JSTARS.2024.3369950,A Novel Deep Learning Architecture for Agriculture Land Cover and Land Use Classification from Remote Sensing Images Based on Network-Level Fusion of Self-Attention Architecture,2024,English,Article,Article,historical_255_title_working_sheet,48,exact_normalised_title,1.0,
149,WOS:001290493100019,10.1109/JSTARS.2024.3426950,A Novel Network-Level Fusion Architecture of Proposed Self-Attention and Vision Transformer Models for Land Use and Land Cover Classification From Remote Sensing Images,2024,English,Article,Article,historical_255_title_working_sheet,133,exact_normalised_title,1.0,
150,WOS:001078106400001,10.1049/rsn2.12484,A novel self-supervised ensemble learning framework for land use and land cover classification of polarimetric synthetic aperture radar images,2024,English,Article,Article,historical_255_title_working_sheet,181,exact_normalised_title,1.0,
151,WOS:001282396300003,10.1109/JSTARS.2024.3424831,A Review of Optical and SAR Image Deep Feature Fusion in Semantic Segmentation,2024,English,Article,Article,historical_255_title_working_sheet,37,exact_normalised_title,1.0,
152,WOS:001255179400001,10.1016/j.isprsjprs.2024.06.005,A temporal-spatial deep learning network for winter wheat mapping using time-series Sentinel-2 imagery,2024,English,Article,Article,historical_255_title_working_sheet,93,exact_normalised_title,1.0,
153,WOS:001181466400001,10.1109/JSTARS.2024.3367626,An Urban Land Cover Classification Method Based on Segments’ Multidimension Feature Fusion,2024,English,Article,Article,historical_255_title_working_sheet,164,exact_normalised_title,1.0,
154,WOS:001199992100001,10.1016/j.isprsjprs.2024.02.002,"Bamboo classification based on GEDI, time-series Sentinel-2 images and whale-optimized, dual-channel DenseNet: A case study in Zhejiang province, China",2024,English,Article,Article,historical_255_title_working_sheet,120,exact_normalised_title,1.0,
155,WOS:001171572600001,10.1016/j.jag.2024.103661,Category attention guided network for semantic segmentation of Fine-Resolution remote sensing images,2024,English,Article,Article,historical_255_title_working_sheet,86,exact_normalised_title,1.0,
156,WOS:001253508900012,10.1371/journal.pone.0304999,CMR-net: A cross modality reconstruction network for multi-modality remote sensing classification,2024,English,Article,Article,historical_255_title_working_sheet,163,exact_normalised_title,1.0,
157,WOS:001175191200005,10.1109/JSTARS.2024.3361556,Common Practices and Taxonomy in Deep Multiview Fusion for Remote Sensing Applications,2024,English,Article,Article,historical_255_title_working_sheet,82,exact_normalised_title,1.0,
158,WOS:001196725900021,10.1109/TGRS.2024.3374324,Cross Hyperspectral and LiDAR Attention Transformer: An Extended Self-Attention for Land Use and Land Cover Classification,2024,English,Article,Article,historical_255_title_working_sheet,25,exact_normalised_title,1.0,
159,WOS:001415226902128,10.1109/IGARSS53475.2024.10641140,DIMENSIONAL DILEMMA: NAVIGATING THE FUSION OF HYPERSPECTRAL AND LIDAR POINT CLOUD DATA FOR OPTIMAL PRECISION-2D VS. 3D,2024,English,Proceedings Paper,Proceedings Paper,historical_255_title_working_sheet,193,exact_normalised_title,1.0,
160,WOS:001375996400008,10.1109/TGRS.2024.3492500,Dual-Feature Attention-Based Contrastive Prototypical Clustering for Multimodal Remote Sensing Data,2024,English,Article,Article,historical_255_title_working_sheet,143,exact_normalised_title,1.0,
161,WOS:001346188500035,10.1109/TGRS.2024.3482277,Ebbinghaus-Curve Guided Low-Rank Component-Induced Attention for Multisource Remote Sensing Classification,2024,English,Article,Article,historical_255_title_working_sheet,180,exact_normalised_title,1.0,
162,WOS:001191532200001,10.3390/app14062561,Feature Optimization-Based Machine Learning Approach for Czech Land Cover Classification Using Sentinel-2 Images,2024,English,Article,Article,historical_255_title_working_sheet,245,exact_normalised_title,1.0,
163,WOS:001346503100015,10.1109/TCSVT.2024.3407131,FedDiff: Diffusion Model Driven Federated Learning for Multi-Modal and Multi-Clients,2024,English,Article,Article,historical_255_title_working_sheet,59,exact_normalised_title,1.0,
164,WOS:001340861900004,10.1109/JSTARS.2024.3475580,FMANet: Super-Resolution Inverted Bottleneck-Fused Self-Attention Architecture for Remote Sensing Satellite Image Recognition,2024,English,Article,Article,historical_255_title_working_sheet,166,exact_normalised_title,1.0,
165,WOS:001136708200001,10.1109/TGRS.2023.3344698,Foundation Model-Based Multimodal Remote Sensing Data Classification,2024,English,Article,Article,historical_255_title_working_sheet,44,exact_normalised_title,1.0,
166,WOS:001266027200001,10.1016/j.measurement.2024.115224,FuzzyShallow: A framework of deep shallow neural networks and modified tree growth optimization for agriculture land cover and fruit disease recognition from remote sensing and digital imaging,2024,English,Article,Article,historical_255_title_working_sheet,125,exact_normalised_title,1.0,
167,WOS:001128439700002,10.1109/TGRS.2023.3336357,Going Beyond One-Hot Encoding in Classification: Can Human Uncertainty Improve Model Performance in Earth Observation?,2024,English,Article,Article,historical_255_title_working_sheet,165,exact_normalised_title,1.0,
168,WOS:001229887400001,10.1080/01431161.2024.2349266,High-resolution feature pyramid attention network for high spatial resolution images land-cover classification in arid oasis zones,2024,English,Article,Article,historical_255_title_working_sheet,191,exact_normalised_title,1.0,
169,WOS:001254624900001,10.3390/app14125061,IFF-Net: Irregular Feature Fusion Network for Multimodal Remote Sensing Image Classification,2024,English,Article,Article,historical_255_title_working_sheet,214,exact_normalised_title,1.0,
170,WOS:001146060100005,10.1109/JSTARS.2023.3347571,Joint Network Combining Dual-Attention Fusion Modality and Two Specific Modalities for Land Cover Classification Using Optical and SAR Images,2024,English,Article,Article,historical_255_title_working_sheet,91,exact_normalised_title,1.0,
171,WOS:001245601800050,10.1109/JSEN.2024.3364150,Learning Rich Multimodal Representation for Robust Land Cover Classification in Fog,2024,English,Article,Article,historical_255_title_working_sheet,215,exact_normalised_title,1.0,
172,WOS:001151049400001,10.3390/rs16020431,Learning SAR-Optical Cross Modal Features for Land Cover Classification,2024,English,Article,Article,historical_255_title_working_sheet,100,exact_normalised_title,1.0,
173,WOS:001152464700001,10.1016/j.jag.2023.103640,Learning transferable cross-modality representations for few-shot hyperspectral and LiDAR collaborative classification,2024,English,Article,Article,historical_255_title_working_sheet,134,exact_normalised_title,1.0,
174,WOS:001173597800001,10.3389/fenvs.2024.1329517,Lightweight land cover classification via semantic segmentation of remote sensing imagery and analysis of influencing factors,2024,English,Article,Article,historical_255_title_working_sheet,132,exact_normalised_title,1.0,
175,WOS:001329087800031,10.1109/TGRS.2024.3465030,Local-to-Global Cross-Modal Attention-Aware Fusion for HSI-X Semantic Segmentation,2024,English,Article,Article,historical_255_title_working_sheet,126,exact_normalised_title,1.0,
176,WOS:001209940500001,10.3390/rs16081421,Mapping Integrated Crop-Livestock Systems Using Fused Sentinel-2 and PlanetScope Time Series and Deep Learning,2024,English,Article,Article,historical_255_title_working_sheet,141,exact_normalised_title,1.0,
177,WOS:001365596000001,10.3390/land13111842,MMS-EF: A Multi-Scale Modular Extraction Framework for Enhancing Deep Learning Models in Remote Sensing,2024,English,Article,Article,historical_255_title_working_sheet,212,exact_normalised_title,1.0,
178,WOS:001251121700001,10.1007/s11760-024-03385-w,"Multi-dimensional, multi-branch hyperspectral remote sensing image classification with limited training samples",2024,English,Article,Article,historical_255_title_working_sheet,179,exact_normalised_title,1.0,
179,WOS:001192991600001,10.3390/rs16060957,Multi-Scale Feature Fusion Network with Symmetric Attention for Land Cover Classification Using SAR and Optical Images,2024,English,Article,Article,historical_255_title_working_sheet,108,exact_normalised_title,1.0,
180,WOS:001225891900002,10.1109/TGRS.2024.3388604,Multimodal Online Knowledge Distillation Framework for Land Use/Cover Classification Using Full or Missing Modalities,2024,English,Article,Article,historical_255_title_working_sheet,112,exact_normalised_title,1.0,
181,WOS:001173263900013,10.1109/TGRS.2024.3367374,Multiscale 3-D-2-D Mixed CNN and Lightweight Attention-Free Transformer for Hyperspectral and LiDAR Classification,2024,English,Article,Article,historical_255_title_working_sheet,13,exact_normalised_title,1.0,
182,WOS:001148815400001,10.3390/ijgi13010005,Multiscale Feature Extraction by Using Convolutional Neural Network: Extraction of Objects from Multiresolution Images of Urban Areas,2024,English,Article,Article,historical_255_title_working_sheet,142,exact_normalised_title,1.0,
183,WOS:001301018500010,10.1109/JSTARS.2024.3438620,Multispectral Semantic Segmentation for Land Cover Classification: An Overview,2024,English,Article,Article,historical_255_title_working_sheet,62,exact_normalised_title,1.0,
184,WOS:001341792600001,10.3390/rs16203912,Remote Sensing LiDAR and Hyperspectral Classification with Multi-Scale Graph Encoder-Decoder Network,2024,English,Article,Article,historical_255_title_working_sheet,140,exact_normalised_title,1.0,
185,WOS:001193319500009,10.3233/JIFS-232891,RETRACTED: The reptile optimized deep learning model for land cover classification of the uppal earth region in telangana state using satellite image fusion (Retracted Article),2024,English,Article; Retracted Publication,Article,historical_255_title_working_sheet,247,reviewed_title_variant,0.9449,Title is marked as retracted in the retained later WoS snapshot; the record is retained here because it is present in the historical 255-title analytical working sheet.
186,WOS:001181466400003,10.1109/JSTARS.2024.3360458,Robust Land Cover Classification With Local–Global Information Decoupling to Address Remote Sensing Anomalous Data,2024,English,Article,Article,historical_255_title_working_sheet,153,exact_normalised_title,1.0,
187,WOS:001341721600001,10.3390/app14209431,Semantic-Enhanced Foundation Model for Coastal Land Use Recognition from Optical Satellite Images,2024,English,Article,Article,historical_255_title_working_sheet,213,exact_normalised_title,1.0,
188,WOS:001356579300057,10.1117/1.JEI.33.4.043056,Settlement detection from satellite imagery using fully convolutional network,2024,English,Article,Article,historical_255_title_working_sheet,244,exact_normalised_title,1.0,
189,WOS:001311831600001,10.3390/rs16173278,SFA-Net: Semantic Feature Adjustment Network for Remote Sensing Image Segmentation,2024,English,Article,Article,historical_255_title_working_sheet,85,exact_normalised_title,1.0,
190,WOS:001320574500001,10.1016/j.isprsjprs.2024.09.012,SoftFormer: SAR-optical fusion transformer for urban land use and land cover classification,2024,English,Article,Article,historical_255_title_working_sheet,55,exact_normalised_title,1.0,
191,WOS:001587671000029,10.5194/isprs-annals-X-3-2024-223-2024,Thermal Infrared Image Georeferencing using an Ensemble of Land Cover Predictions,2024,English,Proceedings Paper,Proceedings Paper,historical_255_title_working_sheet,246,exact_normalised_title,1.0,
192,WOS:001305404800001,10.3390/rs16162899,Towards Robust Pansharpening: A Large-Scale High-Resolution Multi-Scene Dataset and Novel Approach,2024,English,Article,Article,historical_255_title_working_sheet,131,exact_normalised_title,1.0,
193,WOS:001365402400001,10.3390/ijgi13110378,Urban Land Use Classification Model Fusing Multimodal Deep Features,2024,English,Article,Article,historical_255_title_working_sheet,162,exact_normalised_title,1.0,
194,WOS:001556087800004,10.1109/ACCESS.2025.3599535,"A Comprehensive Survey of Super-Resolution Remote Sensing Image Datasets: Evolution, Challenges, and Future Directions",2025,English,Article,Article,historical_255_title_working_sheet,189,exact_normalised_title,1.0,
195,WOS:001623888300001,10.3390/ijgi14110411,A Cross-Modal Deep Feature Fusion Framework Based on Ensemble Learning for Land Use Classification,2025,English,Article,Article,historical_255_title_working_sheet,200,exact_normalised_title,1.0,
196,WOS:001505852000001,10.3390/rs17111845,A Deep Learning-Based Solution to the Class Imbalance Problem in High-Resolution Land Cover Classification,2025,English,Article,Article,historical_255_title_working_sheet,174,exact_normalised_title,1.0,
197,WOS:001512019700007,10.1007/s11760-025-04349-4,A lightweight CNN for LULC classification: an alpha-cut fuzzy geometric normalization approach,2025,English,Article,Article,historical_255_title_working_sheet,202,exact_normalised_title,1.0,
198,WOS:001538427800003,10.4018/JOEUC.384397,A Method for Multimodal Remote Sensing Image Classification,2025,English,Article,Article,historical_255_title_working_sheet,238,exact_normalised_title,1.0,
199,WOS:001442920800002,10.1109/JSTARS.2025.3542194,A Novel Approach for High-Resolution Coastal Areas and Land Use Recognition From Remote Sensing Images Based on Multimodal Network-Level Fusion of SRAN3 and Lightweight Four Encoders ViT,2025,English,Article,Article,historical_255_title_working_sheet,130,exact_normalised_title,1.0,
200,WOS:001461567600001,10.1016/j.asoc.2025.113055,A semi-supervised multi-source remote sensing image classification network based on adaptive pseudo-label generation,2025,English,Article,Article,historical_255_title_working_sheet,187,exact_normalised_title,1.0,
201,WOS:001480665600018,10.1038/s41598-025-99436-4,A study of combination of autoencoders and boosted Big-Bang crunch theory architectures for Land-Use classification using remotely sensed imagery,2025,English,Article,Article,historical_255_title_working_sheet,204,exact_normalised_title,1.0,
202,WOS:001460329300001,10.1016/j.rsase.2025.101527,"Advancements in crop mapping through remote sensing: A comprehensive review of concept, data sources, and procedures over four decades",2025,English,Article,Article,historical_255_title_working_sheet,137,exact_normalised_title,1.0,
203,WOS:001606227200001,10.1016/j.ejrs.2025.10.004,Advancing coastal land use mapping through deep multi-label classification and multi-sensor data fusion,2025,English,Article,Article,historical_255_title_working_sheet,223,exact_normalised_title,1.0,
204,WOS:001535717700001,10.3390/rs17142443,AFNE-Net: Semantic Segmentation of Remote Sensing Images via Attention-Based Feature Fusion and Neighborhood Feature Enhancement,2025,English,Article,Article,documented_restored_inclusion,,ut_match,1.0,
205,WOS:001522986500019,10.1038/s41598-025-08930-2,An efficient privacy-preserving multilevel fusion-based feature engineering framework for UAV-enabled land cover classification using remote sensing images,2025,English,Article,Article,historical_255_title_working_sheet,227,exact_normalised_title,1.0,
206,WOS:001200035700001,10.1080/00396265.2024.2338641,An encoder-decoder network for land cover classification using a fusion of aerial images and photogrammetric point clouds,2025,English,Article,Article,historical_255_title_working_sheet,192,exact_normalised_title,1.0,
207,WOS:001411380900001,10.1016/j.scs.2024.106116,"Application of Graph Convolutional Neural Networks and multi-sources data on urban functional zones identification, A case study of Changchun, China",2025,English,Article,Article,historical_255_title_working_sheet,129,exact_normalised_title,1.0,
208,WOS:001606734900004,10.1109/JSTARS.2025.3622087,Boosting Geospatial Land Use Mapping Accuracy via Self-Attention Mechanism-Based Fusion Transfer Learning Approach on Remote Sensing Imagery,2025,English,Article,Article,historical_255_title_working_sheet,235,exact_normalised_title,1.0,
209,WOS:001540936000005,10.1109/JSTARS.2025.3585805,CerraData-4 MM: A Multimodal Benchmark Dataset on Cerrado for Land Use and Land Cover Classification,2025,English,Article,Article,historical_255_title_working_sheet,236,exact_normalised_title,1.0,
210,WOS:001410640900022,10.1109/TGRS.2024.3522942,CMINet: A Unified Cross-Modal Integration Framework for Crop Classification From Satellite Image Time Series,2025,English,Article,Article,historical_255_title_working_sheet,190,exact_normalised_title,1.0,
211,WOS:001558601700001,10.3390/rs17162836,Cross Attention Based Dual-Modality Collaboration for Hyperspectral Image and LiDAR Data Classification,2025,English,Article,Article,historical_255_title_working_sheet,185,exact_normalised_title,1.0,
212,WOS:001513223500002,10.1016/j.inffus.2025.103225,Cross-source transformer-based neighborhood contrastive learning for joint classification of hyperspectral and LiDAR Data,2025,English,Article,Article,historical_255_title_working_sheet,203,exact_normalised_title,1.0,
213,WOS:001503402100002,10.1007/s10462-025-11265-z,Deep learning for land use classification: a systematic review of HS-LiDAR imagery,2025,English,Article,Article,historical_255_title_working_sheet,186,exact_normalised_title,1.0,
214,WOS:001489645900033,10.1117/1.JRS.19.016507,Deep unsupervised adaptive attention network for hyperspectral image cross-region reconstruction,2025,English,Article,Article,historical_255_title_working_sheet,209,exact_normalised_title,1.0,
215,WOS:001443455100001,10.3390/s25051380,DVF-NET: Bi-Temporal Remote Sensing Image Registration Network Based on Displacement Vector Field Fusion,2025,English,Article,Article,historical_255_title_working_sheet,206,exact_normalised_title,1.0,
216,WOS:001611514300065,10.1109/ICASSP49660.2025.10888463,Efficient Global Attention and Correlation-Aware Fusion for Hyperspectral Image Classification,2025,English,Proceedings Paper,Proceedings Paper,historical_255_title_working_sheet,241,exact_normalised_title,1.0,
217,WOS:001658016000001,10.1038/s41598-025-30660-8,ELDGG: an end-to-end LiDAR-dynamic-guided GAN for hyperspectral image hierarchical reconstruction and classification,2025,English,Article,Article,historical_255_title_working_sheet,224,exact_normalised_title,1.0,
218,WOS:001563921500002,10.1016/j.isprsjprs.2025.08.019,Enhanced agricultural land use/land cover classification in the Nile Delta using Sentinel-1 and Sentinel-2 data and machine learning,2025,English,Article,Article,historical_255_title_working_sheet,199,exact_normalised_title,1.0,
219,WOS:001349322200001,10.1080/10095020.2024.2416898,Enhanced semantic-positional feature fusion network via diverse pre-trained encoders for remote sensing image water-body segmentation,2025,English,Article,Article,historical_255_title_working_sheet,152,exact_normalised_title,1.0,
220,WOS:001492846000001,10.1007/s12524-025-02175-2,Feature Extraction Excellence: Attention MobileNet and Tactical Unit Search Fusion for Robust Satellite Image Classification,2025,English,Article,Article,historical_255_title_working_sheet,230,exact_normalised_title,1.0,
221,WOS:001527999400003,10.1016/j.isprsjprs.2025.05.028,FlexiSAM: A flexible SAM-based semantic segmentation model for land cover classification using high-resolution multimodal remote sensing imagery,2025,English,Article,Article,historical_255_title_working_sheet,136,exact_normalised_title,1.0,
222,WOS:001654133200038,10.1117/1.JRS.19.046520,FSTNet: frequency spectral transformer for hyperspectral image classification,2025,English,Article,Article,historical_255_title_working_sheet,225,exact_normalised_title,1.0,
223,WOS:001578055600001,10.1016/j.jag.2025.104854,Geo-Mamba: A data-driven Mamba framework for spatiotemporal modeling with multi-source geographic factor integration,2025,English,Article,Article,historical_255_title_working_sheet,184,exact_normalised_title,1.0,
224,WOS:001657673900001,10.3390/rs18010138,Global-Local Mamba-Based Dual-Modality Fusion for Hyperspectral and LiDAR Data Classification,2025,English,Article,Article,historical_255_title_working_sheet,221,exact_normalised_title,1.0,
225,WOS:001549714500001,10.3390/rs17152652,GOFENet: A Hybrid Transformer-CNN Network Integrating GEOBIA-Based Object Priors for Semantic Segmentation of Remote Sensing Images,2025,English,Article,Article,historical_255_title_working_sheet,173,exact_normalised_title,1.0,
226,WOS:001470427000006,10.1109/JSTARS.2025.3555950,HCAFNet: Hierarchical Cross-Modal Attention Fusion Network for HSI and LiDAR Joint Classification,2025,English,Article,Article,documented_restored_inclusion,,ut_match,1.0,
227,WOS:001627692100006,10.1109/JSTARS.2025.3622412,HSS-KAMNet: A Hybrid Spectral-Spatial Kolmogorov-Arnold Mamba Network for Residential Land Cover Identification on RS Imagery,2025,English,Article,Article,historical_255_title_working_sheet,210,exact_normalised_title,1.0,
228,WOS:001496915600001,10.3390/s25103092,Hypergraph Convolution Network Classification for Hyperspectral and LiDAR Data,2025,English,Article,Article,historical_255_title_working_sheet,175,exact_normalised_title,1.0,
229,WOS:001565177400010,10.1109/JSTARS.2025.3595648,HyperPointFormer: Multimodal Fusion in 3-D Space With Dual-Branch Cross-Attention Transformers,2025,English,Article,Article,historical_255_title_working_sheet,237,exact_normalised_title,1.0,
230,WOS:001431595700001,10.3390/land14020217,Interchangeability of Cross-Platform Orthophotographic and LiDAR Data in DeepLabV3+-Based Land Cover Classification Method,2025,English,Article,Article,historical_255_title_working_sheet,233,exact_normalised_title,1.0,
231,WOS:001447520000001,10.1029/2024RS007963,Land Cover Recognition From Few Samples of Radar High-Resolution Range Profile,2025,English,Article,Article,historical_255_title_working_sheet,232,exact_normalised_title,1.0,
232,WOS:001464340900001,10.3390/rs17071298,Land Use and Land Cover Classification with Deep Learning-Based Fusion of SAR and Optical Data,2025,English,Article,Article,historical_255_title_working_sheet,111,exact_normalised_title,1.0,
233,WOS:001549549200040,10.1038/s41598-025-12512-7,Land use classification using multi-year Sentinel-2 images with deep learning ensemble network,2025,English,Article,Article,historical_255_title_working_sheet,158,exact_normalised_title,1.0,
234,WOS:001504810800001,10.1016/j.sasc.2025.200303,LCC-Net: Swin transformer-CNN hybrid for enhanced land cover classification in natural disaster monitoring,2025,English,Article,Article,historical_255_title_working_sheet,229,exact_normalised_title,1.0,
235,WOS:001475641400001,10.3390/s25082472,LO-MLPRNN: A Classification Algorithm for Multispectral Remote Sensing Images by Fusing Selective Convolution,2025,English,Article,Article,historical_255_title_working_sheet,231,exact_normalised_title,1.0,
236,WOS:001493528900001,10.1080/22797254.2025.2508420,Machine learning-based multimodal data fusion for the Swiss land use statistics,2025,English,Article,Article,historical_255_title_working_sheet,198,exact_normalised_title,1.0,
237,WOS:001423501600001,10.1016/j.jag.2025.104395,Mapping hierarchical wetland characteristics by optical-SAR integration with collaborative spatial-spectral-temporal learning,2025,English,Article,Article,historical_255_title_working_sheet,139,exact_normalised_title,1.0,
238,WOS:001526297700001,10.3390/rs17132138,Mapping the Cerrado-Amazon Transition Using PlanetScope-Sentinel Data Fusion and a U-Net Deep Learning Framework,2025,English,Article,Article,historical_255_title_working_sheet,228,exact_normalised_title,1.0,
239,WOS:001527641000001,10.3390/electronics14132526,Multi-Scale Context Enhancement Network with Local-Global Synergy Modeling Strategy for Semantic Segmentation on Remote Sensing Images,2025,English,Article,Article,documented_restored_inclusion,,ut_match,1.0,
240,WOS:001549032700001,10.3390/app15158648,Multi-Scale Differentiated Network with Spatial-Spectral Co-Operative Attention for Hyperspectral Image Denoising,2025,English,Article,Article,historical_255_title_working_sheet,201,exact_normalised_title,1.0,
241,WOS:001571488500021,10.1109/JSTARS.2025.3604076,Multilevel Differential Aggregation With Gated Discrimination Network for Hyperspectral-LiDAR Joint Land Cover Classification,2025,English,Article,Article,documented_restored_inclusion,,ut_match,1.0,
242,WOS:001432763400014,10.1109/JSTARS.2025.3534286,Multilevel Feature Gated Fusion Based Spatial and Frequency Domain Attention Network for Joint Classification of Hyperspectral and LiDAR Data,2025,English,Article,Article,historical_255_title_working_sheet,178,exact_normalised_title,1.0,
243,WOS:001531874800020,10.1109/JSTARS.2025.3585640,Multimodal Fusion Mamba Network for Joint Land Cover Classification Using Hyperspectral and LiDAR Data,2025,English,Article,Article,historical_255_title_working_sheet,177,exact_normalised_title,1.0,
244,WOS:001461288700001,10.1080/01431161.2025.2487231,MVSTF-Net: multimodal remote sensing image classification based on variable scale convolution and transformer cross fusion strategies,2025,English,Article,Article,historical_255_title_working_sheet,159,exact_normalised_title,1.0,
245,WOS:001501390800001,10.1007/s11760-025-03937-8,Optimized deep learning based classification and prediction of land use/land cover changes from satellite images,2025,English,Article,Article,historical_255_title_working_sheet,188,exact_normalised_title,1.0,
246,WOS:001537220500001,10.1080/01431161.2025.2532837,Optimizing object-based agricultural and ecological land use classification via multi-band fusion and seasonal spectral differences,2025,English,Article,Article,historical_255_title_working_sheet,226,exact_normalised_title,1.0,
